id,blush_r,blush_g,blush_b,lens_r,lens_g,lens_b,lipstick_r,lipstick_g,lipstick_b
Oqp-lhgDOac,148,91,121,74,87,106,163,105,103
_DpQTfNFE7A,154,94,82,51,41,41,184,123,112
lh5VYM_EWwY,181,122,128,97,92,86,177,81,98
MB38nvK_WVM,179,118,103,46,36,33,183,122,107
heQXH5nwGdE,162,79,86,55,38,41,45,41,55
DNW5GnSJCzU,174,96,93,96,79,66,156,79,79
gnBAL1-w250,131,90,84,23,19,20,143,96,93
ew6XNp1YFfc,163,94,100,82,72,66,161,100,102
9CKcZtPtLy0,181,104,99,79,62,58,185,95,94
36CXZWgsqec,199,113,133,62,45,52,198,101,131
DLH7MCURpQ8,203,107,116,88,61,60,213,120,118
pxrYXUYLOgs,177,106,119,86,73,70,101,36,54
XN0a_xJlUDY,173,128,133,84,93,96,136,30,44
2vV2V-jhIAw,198,129,131,101,76,66,221,136,134
7MC0hGCi1ow,221,116,106,87,74,58,186,100,87
HAd1uNdQI1A,199,109,116,92,59,56,191,107,114
AngNAkLVo4o,122,68,77,81,57,54,122,48,75
3q-mX6BYq_g,135,88,92,60,56,52,161,87,93
DL13Bffka4M,191,116,117,105,91,93,201,121,127
9nwIe07x4ws,177,68,77,54,34,31,172,69,78
3Y_Zt9xamWo,194,117,124,109,81,80,197,109,113
pnFUoYiQFoY,202,116,121,124,72,61,216,135,135
Ab-0VydKHU8,181,114,120,88,66,74,190,127,131
9qIhWS7OLVc,196,97,112,132,118,109,165,66,66
JuX3UgIBRoI,205,129,128,126,99,92,208,130,127
yUO2SI0doR8,178,101,109,108,98,92,171,78,91
bFRFq4mj7fs,179,80,107,80,82,99,219,131,155
XUMQpKCk6Ak,141,94,117,70,81,97,153,124,115
BHKC0YTSNnY,169,75,99,73,48,46,159,76,89
bFTtbgNdEoI,228,131,141,110,74,66,220,125,137
unjVDgf-s8I,172,80,103,74,43,42,166,70,87
bNYNbGKGcbw,209,137,149,77,65,73,188,120,139
A-vuTWHwveU,191,117,125,76,62,60,203,128,134
HsOGe2gkqQY,204,119,129,118,103,109,217,142,130
0rUMYdQMoXE,146,83,98,70,81,87,145,94,114
9XgEgcA2QHA,185,107,130,83,58,78,203,97,142
4rGBBsHUSOo,192,92,110,113,96,92,184,92,102
vR56SN5Or4s,149,70,78,30,23,23,141,62,67
zO28T3-352s,137,89,108,77,79,96,157,116,120
ag-dZDVZywM,150,59,87,69,47,46,162,68,89
AhuQItXDivk,186,94,114,86,54,50,166,93,104
TDo7X-4gsdI,216,125,131,94,59,55,208,124,118
lRbSZQbKFtg,174,97,122,122,108,123,171,81,112
7c5bqkKRl6s,218,117,134,108,68,65,222,127,142
INkY0y1Mu2Y,200,146,135,131,100,89,208,102,107
X4J_RrbsxRc,181,107,105,68,44,43,192,114,107
0L2zNXpBP3k,137,71,89,58,46,48,148,92,105
zpWXNfroswM,217,142,147,103,98,97,222,153,152
JJbpEIy3cWQ,154,79,95,93,54,76,120,31,56
fScqMVw91Bg,181,99,109,115,113,110,163,90,85
asEDnzo25Aw,195,148,152,118,117,116,174,108,115
kvrOEHb3SXg,160,75,73,109,75,60,157,22,35
Qtgsi_98QKE,165,64,91,80,58,51,171,67,95
Zdbe4AAhdU8,144,61,60,47,27,20,146,58,55
ryb-Fv9F1D8,187,114,122,82,63,60,177,83,99
wXPYC4267dY,178,91,105,82,58,54,171,93,106
399GbxRqcDM,159,87,86,75,62,53,164,91,83
6TJC-zQi9S8,135,109,107,57,45,48,148,103,103
ZS9OOYSx_Ow,217,126,130,129,105,88,216,143,138
#NAME?,187,111,118,91,65,69,177,106,103
KGJmEEmePQs,200,132,139,112,99,85,189,136,140
5XUwdZkM6N8,183,104,118,72,47,49,166,92,100
DmSez23GJos,195,101,107,98,78,68,193,107,107
asHO8fNC_yw,204,89,92,82,47,37,156,8,30
blDNeSQZzYs,155,91,104,85,85,88,148,102,104
R1NYlnoMecM,209,78,129,112,81,93,203,64,117
#NAME?,207,147,143,133,121,105,205,67,77
0KVvmLhye50,175,93,107,107,96,88,165,65,88
